hypothesis_id,elo_score,tournament_wins,tournament_losses,tournament_draws,final_rank,rank_reason
H004_mutate1,1577.5911,6,0,5,1,ranked by deterministic Elo tournament
H006_refine1,1577.1676,6,0,5,2,ranked by deterministic Elo tournament
H006,1575.3797,6,0,5,3,ranked by deterministic Elo tournament
H004,1569.2947,5,0,6,4,ranked by deterministic Elo tournament
H004_H006_merge1,1567.0305,5,0,6,5,ranked by deterministic Elo tournament
H004_refine1,1564.8294,5,0,6,6,ranked by deterministic Elo tournament
H005_refine1,1505.6004,4,3,4,7,ranked by deterministic Elo tournament
H005,1468.6659,4,6,1,8,ranked by deterministic Elo tournament
H002,1420.7237,2,8,1,9,ranked by deterministic Elo tournament
H003,1414.1054,1,8,2,10,ranked by deterministic Elo tournament
H001,1397.3381,1,9,1,11,ranked by deterministic Elo tournament
H007,1362.2736,0,11,0,12,ranked by deterministic Elo tournament
