provider,provider_id,paper_id,title,abstract,year,doi,pmid,pmcid,url,source,journal,publication_year,publication_type,authors,keywords,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,retrieved_at,query,raw_source_available
pubmed,42454951,api_paper_9c2fdcb7e646,"Beyond Aging, Sex and Insomnia Disorder Shape NREM Brain Oscillations.","<h4>Study objectives</h4>Chronic insomnia disorder (INS) is particularly prevalent in older adults and females. Sex- and age-related differences in neurophysiological markers of sleep quality (sleep spindles and slow-wave activity [SWA]) may underlie differential vulnerability to INS. This study investigated the effects of sex and chronic insomnia disorder on spindle and SWA beyond aging, to better understand the mechanistic differences contributing to the higher prevalence of INS in females.<h4>Methods</h4>After a habituation night, one night of sleep assessed with polysomnography was analyzed in 222 adults (aged 18-82) including 119 INS (71% female) and 103 healthy sleepers (HS; 61% female). Spindle density, slow oscillation (SO) density, relative sigma power and SWA were derived during NREM sleep. Age, group, sex, and group-by-sex interactions were examined, with age as a covariate.<h4>Results</h4>Age, INS, and sex each contributed uniquely to NREM oscillatory activity. INS primarily reduced spindle and SO density, while sex accounted for differences in SWA. While SWA was higher in females overall, sex differences were not significant within the INS or HS groups. Female INS reported highest rates of insomnia severity as well as lower sigma power than males in the INS group. Spindle and SO density deficits were also present in female INS relative to female HS, as well as male INS relative to male HS.<h4>Conclusions</h4>The combination of reduced sigma power in females with chronic insomnia disorder relative to their male counterparts, as well as less spindle and SO density compared to female healthy sleepers may contribute to greater insomnia severity in females.",2026,10.1093/sleep/zsag192,42454951,,https://pubmed.ncbi.nlm.nih.gov/42454951/,"api:europe_pmc,pubmed",Sleep,2026,,Walsh NA;Perrault AA;Cross NE;Maltezos A;Phillips EM;Barbaux L;Weiner O;Dyment C;Borgetto F;Gouin JP;Dang-Vu TT,,0,europe_pmc,0.0,,,,,False,2026-07-22T03:02:32.322786+00:00,insomnia delta power sleep EEG;insomnia delta power sleep EEG;insomnia slow wave EEG;insomnia slow-wave activity;insomnia sleep spindle EEG;insomnia slow wave EEG;insomnia slow-wave activity;insomnia sleep spindle EEG,True
pubmed,42331757,api_paper_9159ae0c1193,A Systematic Review and Meta-Analysis of Biological Sex Differences in Sleep Spindles and Slow Wave Activity in Adults With and Without Insomnia.,"Mounting evidence shows sex-based differences in sleep experiences and outcomes, including the prevalence of insomnia disorder. However, the impact of biological sex on brain oscillations during sleep remains poorly understood, especially in the context of insomnia disorder. This is a notable gap, given that neurophysiological aspects of sleep are associated with brain health and overall sleep quality. We systematically reviewed and meta-analysed data from studies reporting spindle and slow wave activity in adults with and without insomnia disorder. We conducted systematic searches in PubMed, Embase, Scopus, and PsycInfo. Risk of bias was evaluated using the Newcastle Ottawa and the PEDro scales. Forty-three studies met our inclusion criteria, with thirteen studies of normal sleepers (N = 668) reporting sufficient data for random-effects meta-analyses. Compared with males, female normal sleepers had higher spindle density, sigma and delta power. Most studies recruited individuals with primary insomnia, and data pooling for insomnia and mixed groups was not possible due to insufficient statistical reporting. Moreover, group-by-sex interactions were limited, inconsistent, and varied across studies and sample characteristics. Further research is needed to explore sex-specific differences in sleep microarchitecture and their role in normal sleep and the manifestation of insomnia disorder.",2026,10.1111/jsr.70388,42331757,,https://pubmed.ncbi.nlm.nih.gov/42331757/,"api:europe_pmc,pubmed",Journal of sleep research,2026,,Walsh NA;Phillips EM;Páez A;Cross NE;Dang-Vu TT;Perrault AA,,0,europe_pmc,0.0,,,,,False,2026-07-22T03:02:32.322807+00:00,insomnia delta power sleep EEG;insomnia delta power sleep EEG;insomnia slow wave EEG;insomnia slow-wave activity;insomnia sleep spindle EEG;insomnia slow wave EEG;insomnia slow-wave activity;insomnia sleep spindle EEG,True
pubmed,42180000,api_paper_770e718f5fdb,Bioinformatics analysis of the mechanisms and efficacy of the Bushen Anzhi recipe in treating aging-related insomnia.,"<h4>Background</h4>Chinese herbal medicine has a long history of treating insomnia with excellent curative effects; however, the underlying mechanisms remain unclear. This study discusses the mechanism and curative effects of the main Chinese herbal medicines in the Bushen Anzhi recipe for managing aging-related insomnia (ARI).<h4>Methods</h4>The insomnia dataset GSE98582 was obtained from the Gene Expression Omnibus database and included 342 samples from individuals with insomnia and 213 control samples. In total, 931 neuroinflammatory targets were identified in the GeneCards and molecular signatures (MSigDB) databases. The active components corresponding to <i>Radix Rehmanniae Preparata</i>, <i>Cornus officinalis</i>, <i>Rhizoma dioscoreae</i>, <i>Poria cum Radix Pini</i>, and <i>Polygala tenuifolia</i> were obtained from the Traditional Chinese Medicine Systems Pharmacology and HERB databases. Multi-level interactive network and enrichment analyses of overlapping targets were performed using the STRING, MSigDB, and GeneMANIA websites. Sixty male Sprague Dawley rats were divided into three groups: control (Con, n=20), aging-related insomnia (ARI, n=20), and aging-related insomnia Bushen Anzhi recipe treatment (ARI-BSAZ, n=20). In the ARI group, d-galactose and parachlorophenylalanine were injected intraperitoneally to create an aging-related insomnia rat model. Bushen Anzhi formulation was administered by gavage; Polysomnography, Morris water maze, open-field tests, western blot, and ELISA analyses were performed to assess the effects of this Chinese herbal medicine in managing insomnia.<h4>Results</h4>A total of 25 effective components and 16 neuroinflammation and drug target-related differentially expressed genes were screened. Multi-level network and enrichment analyses showed that Bushen Anzhi mainly regulated cellular biological processes through core target genes such as HIF1A, PTGS2, and GSK3B. Furthermore, compared with the ARI group, the Bushen Anzhi recipe was also found to contribute to increases in total sleep and slow-wave sleep times; significant reductions in escape latency time; increases in fourth quadrant residence time, average movement speed, and amount of wall climbing; reductions in the levels of GSK-3β; and increases in the levels of β-catenin and Wnt3a.<h4>Conclusion</h4>The Bushen Anzhi recipe may alleviate ARI through a complex multi-level interaction network, with findings suggesting a potential association with the regulation of the Wnt signaling pathway, though further experimental validation is warranted.",2026,10.3389/fpsyt.2026.1770410,42180000,PMC13194403,https://pubmed.ncbi.nlm.nih.gov/42180000/,"api:europe_pmc,pubmed",Frontiers in psychiatry,2026,,Li H;Liang R;Li Z;Cui W;Hu Y;Zuo G;Zhu H;Zhang X,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.322819+00:00,insomnia slow wave EEG;insomnia slow wave EEG;insomnia slow-wave activity;insomnia slow-wave activity,True
pubmed,42064550,api_paper_f83d3d1c9162,Tai Chi exercise improves sleep quality in older adults with mild insomnia by enhancing slow-wave activity during deep sleep: a 12-week randomized controlled trial.,"<h4>Background</h4>Sleep quality declines with age in older adults, and pharmacological interventions have multiple limitations. As a safe and accessible mind-body exercise, Tai Chi has preliminary evidence supporting its sleep-improving effects, but objective mechanistic studies based on sleep electroencephalography (EEG) remain scarce. Objective: This study aimed to clarify the effect of Tai Chi intervention on improving sleep quality in older adults and reveal its core mechanism through regulating sleep EEG characteristics, using a combination of questionnaires and sleep EEG monitoring.<h4>Methods</h4>A randomized controlled trial design was adopted, enrolling 67 older adults aged 65-75 years with mild sleep disturbance, who were randomly divided into the Tai Chi group (n=33) and the control group (n=34). The Tai Chi group received 12 weeks of standardized 24-form Tai Chi training (5 times per week, 60 minutes per session), while the control group maintained daily activities without regular exercise. Subjective sleep quality was assessed using the Pittsburgh Sleep Quality Index (PSQI) and sleep diaries. Meanwhile, polysomnography (PSG) was used to collect sleep EEG data, analyzing sleep structure (proportion of each sleep stage) and EEG activity characteristics (slow-wave power, sleep spindle density).<h4>Results</h4>After intervention, the total PSQI score and sleep onset latency in the Tai Chi group were significantly reduced, and sleep efficiency was significantly enhanced (<i>P</i> < 0.001). PSG results showed that the proportion of deep sleep stage (N3) in the Tai Chi group increased by 23.1%, delta wave power (0.5-4Hz) was significantly enhanced (<i>P</i> < 0.01), and sleep spindle density (N2 stage) increased by 6.0% (<i>P</i> = 0.07, marginally significant), while no significant changes were observed in sleep indicators of the control group. Correlation analysis revealed that the reduction in total PSQI score was significantly negatively correlated with the increase in N3 stage proportion (r=-0.464, <i>P</i> = 0.0065) and the enhancement of delta wave power (r=-0.382, <i>P</i> = 0.028) in the Tai Chi group.<h4>Conclusion</h4>Twelve-week Tai Chi exercise intervention can significantly improve subjective and objective sleep quality in older adults. Its core mechanism is related to enhancing slow-wave activity during deep sleep and optimizing N2 stage sleep spindle density, providing objective EEG evidence for the non-pharmacological intervention of Tai Chi in sleep disorders of older adults.",2026,10.3389/fphys.2026.1795646,42064550,PMC13124547,https://pubmed.ncbi.nlm.nih.gov/42064550/,"api:europe_pmc,pubmed,semantic_scholar",Frontiers in physiology,2026,,Lyu M;Cheng J;Li J,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.322829+00:00,PSQI sleep quality EEG;PSQI sleep quality EEG;insomnia delta power sleep EEG;insomnia slow wave EEG;insomnia slow-wave activity;insomnia sleep spindle EEG;insomnia slow wave EEG;insomnia delta power sleep EEG;insomnia sleep spindle EEG;insomnia slow wave EEG,True
pubmed,41791600,api_paper_a0ae2b90de9d,"Electroacupuncture ameliorates insomnia with anxiety and depression via modulating slow-wave oscillation, neurotransmitter pathways, and complement system: Insights from EEG and proteomics.","<h4>Background</h4>While acupuncture is an established intervention for insomnia, the neurobiological mechanisms linking its modulation of brain activity to molecular-level changes remain poorly understood. This study addresses a critical gap by integrating multimodal data to uncover how electroacupuncture regulates oscillatory activity in specific brain regions and correlates these changes with proteomic alterations.<h4>Methods</h4>This study employed a multimodal approach combining clinical scales, polysomnography with 26-channel brainwaves, and proteomic analysis to evaluate the effects of acupuncture.<h4>Results</h4>Electroacupuncture significantly improved subjective sleep quality and alleviated anxiety and depression symptoms (p < 0.001). Objectively, it enhanced slow-wave activity (delta, theta, and alpha bands) in key regions such as the frontal and temporal lobes during NREM sleep, while suppressing high-frequency oscillations (beta and gamma bands). Proteomic analysis identified 90 differentially expressed proteins specifically associated with electroacupuncture treatment, including RRM2, ATP5F1E, IRS4, FN1, F5, IDE, UQCRQ, ATP6V0D1, and PPIF. These proteins were enriched in pathways critical to neurotransmitter metabolism (e.g., GABAergic and serotonergic synapses) and complement/coagulation cascades. Correlation analysis revealed significant associations between slow-wave EEG activity and proteins such as UQCRQ and ATP6V0D1 across multiple brain regions (p < 0.05).<h4>Conclusion</h4>Electroacupuncture may alleviate insomnia with anxiety and depression by modulating slow-wave synchronization and high-frequency oscillations. This neurophysiological regulation might be mediated through key proteins in signaling pathways linking neural, immune, and metabolic functions. Our study thus provides evidence for a multilevel mechanism supporting electroacupuncture as a multimodal therapy.",2026,10.1016/j.jad.2026.121560,41791600,,https://pubmed.ncbi.nlm.nih.gov/41791600/,"api:europe_pmc,pubmed,semantic_scholar",Journal of affective disorders,2026,,Lin L;Zhao Y;Yang Y;Qin S;Wang X;Wang T;Liu C;Wu W,,0,europe_pmc,0.0,,,,,False,2026-07-22T03:02:32.322836+00:00,insomnia slow wave EEG;insomnia slow wave EEG;insomnia slow wave EEG;insomnia slow-wave activity;insomnia slow-wave activity,True
pubmed,41715219,api_paper_ffd92937412e,The Alzheimer's Pathways Sleep Study (ALPS): an experimental randomized controlled trial to improve cognition and Alzheimer's pathophysiology through slow-wave sleep.,"<h4>Background</h4>Slow-wave activity (0.5-4 Hz electroencephalographic activity) during non-rapid eye movement sleep is consistently associated with better cognitive performance in older adults. Slow-wave activity is known to regulate synaptic plasticity and may thereby mitigate excitotoxicity and accumulation of Alzheimer's pathology. Paradoxically, longer total sleep times in older adults are often associated with poorer cognition and general health. Conventional behavioral sleep treatments robustly increase sleep efficiency and sleep time, but do not consistently enhance slow-wave activity and have shown only subtle effects on cognition. Thus, enhancement of slow-wave activity may be a critical target for sleep-based cognitive enhancement. The Alzheimer's Pathways Sleep Study (ALPS) uses a novel time-in-bed (TiB) restriction intervention designed to increase slow-wave activity through homeostatic sleep drive and assesses improvements in measures of excitotoxic hippocampal hyperactivation, plasma levels of amyloid beta (Aβ), and overnight memory retention.<h4>Methods</h4>ALPS is a randomized controlled trial designed to increase slow-wave activity behaviorally in older adults with poor sleep. Target enrollment is 116 participants aged 65-85. Participants are randomized to a TiB restriction intervention or an attention-matched control intervention. Participants randomized to TiB restriction follow a sleep schedule restricting their TiB to 85% of their habitual TiB for 4 weeks. The control group follows their habitual TiB for 4 weeks. Both groups are monitored with diary, actigraphy, check-in calls, and sleepiness ratings over the 4 weeks. The primary outcomes for four specific aims are (1) absolute power in the slow oscillation (0.5-1 Hz) range during non-rapid eye movement sleep, (2) hippocampal activation during memory encoding, (3) plasma Aβ<sub>1-42</sub>, and (4) overnight word pair memory retention. Here we describe how the ALPS intervention is administered, the protocols and scripts implemented to maximize adherence and safety, and outcomes measured to test the proposed conceptual model linking slow-wave activity with excitotoxic hyperactivation, Alzheimer's pathophysiology, and memory performance.<h4>Discussion</h4>Behavioral enhancement of homeostatic sleep drive through TiB restriction is a promising approach to improve memory performance and Alzheimer's pathophysiology. Safety measures, as described here, should be implemented to minimize risks associated with TiB restriction.<h4>Trial registration</h4>ClinicalTrials.gov NCT05138848. Registered on December 1, 2021.",2026,10.1186/s13063-026-09505-w,41715219,PMC13020175,https://pubmed.ncbi.nlm.nih.gov/41715219/,"api:europe_pmc,pubmed",Trials,2026,,Dong YC;Habte RF;Dessa KM;Fletcher ME;Ianni AM;Lopresti BJ;Aizenstein HJ;Cohen AD;Karikari TK;Weinstein AM;Gebara MA;Wallace ML;Buysse DJ;Wilckens KA,,0,europe_pmc,0.0,,,,,True,2026-07-22T03:02:32.322844+00:00,insomnia slow wave EEG;insomnia slow-wave activity;insomnia slow-wave activity,True
pubmed,41405378,api_paper_6863b1cfe034,Prodromal Sleep Disturbances and Polysomnographic Findings in Patients With Creutzfeldt-Jakob Disease.,,2025,10.1002/brb3.70971,41405378,PMC12710431,https://pubmed.ncbi.nlm.nih.gov/41405378/,api:pubmed,Brain and behavior,2025,,Demirel E;Yalcin-Cakmakli G;Yetim E;Saygi S;Tezer FI,,,,,,,,,,2026-07-22T03:02:32.322850+00:00,insomnia slow wave EEG;insomnia slow-wave activity,True
pubmed,41330260,api_paper_7247a7c1aacb,Disrupted near-critical dynamics and fragmented sleep in insomnia: evidence from neural avalanche analysis of EEG.,"<i>Objective.</i>Sleep is hypothesized to restore near-critical dynamics in large-scale brain networks, whereas insomnia may disrupt this self-organizing process. This study aimed to determine whether insomnia alters neural avalanche dynamics and criticality-based EEG metrics, and whether these metrics enhance prediction of sleep fragmentation compared with conventional spectral measures.<i>Approach.</i>Overnight high-density electroencephalography was recorded from 50 participants aged 16-69 years, including healthy sleepers and individuals with insomnia. Neural avalanches were detected as clusters of significant amplitude excursions. The branching parameter (<i>σ</i>) quantified temporal propagation within avalanches, while the deviation-from-criticality coefficient (DCC) indexed the system's distance from the critical state. These criticality features were contrasted with spectral power measures in predictive models of non-rapid eye movement (NREM) sleep fragmentation.<i>Main results.</i>Participants with insomnia exhibited reduced avalanche density and diminished slow-wave activity, accompanied by significant deviations of<i>σ</i>from the critical value and elevated DCC across the night. Criticality-based metrics captured fragmentation dynamics more sensitively than spectral features. In predictive modeling, criticality measures significantly outperformed spectral power in forecasting NREM fragmentation (<i>F</i>1-score = 0.69 vs. 0.62), with the strongest gains in mild and severe insomnia subgroups.<i>Significance.</i>Insomnia is characterized by a persistent deviation from near-critical neural dynamics, reflecting compromised stability and recovery during sleep. Criticality-based EEG features provide a more mechanistic and predictive framework for identifying sleep fragmentation and may offer novel biomarkers for quantifying disrupted sleep physiology in clinical insomnia.",2026,10.1088/1361-6579/ae273e,41330260,,https://pubmed.ncbi.nlm.nih.gov/41330260/,"api:europe_pmc,pubmed",Physiological measurement,2026,,Wang L;Ying S;Fan L;Qin Y;Liu T;Yao D,,0,europe_pmc,0.0,,,,,False,2026-07-22T03:02:32.322856+00:00,insomnia severity index EEG;insomnia slow wave EEG;insomnia slow-wave activity;insomnia slow wave EEG,True
pubmed,41327037,api_paper_161bace88713,The impact of intraoperative esketamine infusion on postoperative sleep in patients undergoing general surgery.,,2025,10.1186/s12871-025-03469-1,41327037,PMC12667177,https://pubmed.ncbi.nlm.nih.gov/41327037/,api:pubmed,BMC anesthesiology,2025,,Zhang M;Wang Z;Cheng H;Gao D;Cui L;Zhang J;Zhang R;Xu J;Ji Q,,,,,,,,,,2026-07-22T03:02:32.322863+00:00,insomnia delta power sleep EEG;insomnia slow wave EEG;insomnia slow-wave activity;insomnia severity index EEG,True
pubmed,41325105,api_paper_c6ae48d7c2f4,Is glymphatic clearance the secret to restorative sleep?,"Despite the universal need for sleep across animal species, the biological mechanisms underlying the restorative aspects of sleep remain poorly understood. While sleep architecture is traditionally evaluated using EEG, multiple studies have shown a mismatch between EEG-defined parameters and subjective sleep quality. In particular, slow-wave activity-a hallmark of non-REM (NREM) sleep-does not consistently align with perceptions of sleep depth or subsequent well-being. This discrepancy suggests that core physiological processes beyond neuronal activity contribute to the restorative value of sleep. Recent discoveries have identified the glymphatic system as a brain-wide clearance pathway that facilitates the removal of metabolic waste during sleep. In rodents, glymphatic activity is driven by a complex interplay between norepinephrine oscillations, vascular dynamics and CSF flow-particularly during NREM sleep. Human imaging studies have revealed parallel signatures, including large-scale CSF pulsations and inverse coupling between blood and CSF volumes during sleep. Disruption of these infraslow dynamics has been observed in conditions such as insomnia, chronic fatigue, and sleep misperception, suggesting a potential link between impaired glymphatic function and non-restorative sleep. This review synthesizes the current evidence for glymphatic clearance as a contributor to sleep's restorative function, discusses emerging biomarkers, such as cyclic alternating patterns and pupil-based proxies of noradrenergic tone, and highlights the need for improved methods to evaluate glymphatic function in humans. We propose that brain clearance may represent a key physiological determinant of restorative sleep and suggest future directions to test this hypothesis across health and disease.",2026,10.1093/brain/awaf453,41325105,PMC13232047,https://pubmed.ncbi.nlm.nih.gov/41325105/,"api:europe_pmc,pubmed",Brain : a journal of neurology,2026,,Hauglund NL;Nedergaard M,,1,europe_pmc,1.0,,,,,False,2026-07-22T03:02:32.322870+00:00,insomnia slow wave EEG;insomnia slow wave EEG;insomnia slow-wave activity,True
