paper_id,title,abstract,year,doi,pmid,source,keywords,url,notes,journal,publication_year,publication_type,authors,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,provider,provider_id,pmcid,semantic_scholar_id,openalex_id,crossref_id,first_author,retrieval_channel,query,query_group,query_set_version,journal_priority_score,journal_domain,jcr_category,open_access_url
api_paper_ab135ed00498,"Association of Social Isolation With Life-Space Mobility, Sleep Quality, Physical Function, and Fear of Falling Among Community-Dwelling Older Adults Requiring Long-Term Care.",,2026,10.1177/30495334261464798,42488429,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42488429/,provider=pubmed; provider_id=42488429; journal=Sage open aging,Sage open aging,2026,,"['Mizuno T', 'Isaka M', 'Sato S', 'Higuchi Y', 'Kamide K']",,,,,,,,,pubmed,42488429,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_394c515468d9,Machine learning models of depressive symptoms in middle-aged and elderly patients with chronic kidney disease: A cross-sectional study based on CHARLS.,"This study aimed to develop and compare the performance of machine learning models in identifying depressive symptom status among middle-aged and elderly patients with chronic kidney disease (CKD), while identifying key factors that influence depressive symptoms. Data from the 2015 China Health and Retirement Longitudinal Study were used to construct the training and validation sets, while data from 2011 served as the independent external test set. The core feature variables were screened through the intersection of the Boruta algorithm, least absolute shrinkage and selection operator regression, and multivariate logistic regression. Seven machine learning algorithms were applied to build models for identifying depressive symptom status: logistic regression, decision tree, random forest, Extreme Gradient Boosting (XGBoost), Light Gradient Boosting Machine, support vector machine, and artificial neural network. The optimal model was selected based on discrimination ability, calibration accuracy, and clinical applicability. SHapley Additive exPlanations were used to interpret feature contributions to the model. A total of 2088 CKD patients were included to construct the training and validation sets, and 1106 CKD patients constituted the external test set. Ten core feature variables were identified. In the validation set, the XGBoost model performed best in identifying depressive symptom status, with an area under the receiver operating characteristic curve of 0.814 (95% confidence interval: 0.782-0.848), accuracy of 74.92%, precision of 75.94%, specificity of 80.66%, and F1 score of 72.01%. In the test set, the performance of the XGBoost model remained stable. SHapley Additive exPlanations analysis revealed that pain, life satisfaction, physical function, and sleep were the most crucial variables influencing depressive symptoms. The XGBoost model exhibited strong discriminative ability for depressive symptom status in middle-aged and elderly CKD patients and could identify key predictors related to depressive symptoms to inform clinical understanding.",2026,10.1097/MD.0000000000049764,42469993,"api:europe_pmc,pubmed",[],https://pubmed.ncbi.nlm.nih.gov/42469993/,provider=pubmed; provider_id=42469993; journal=Medicine,Medicine,2026,,"['Wang J', 'Meng M', 'Jin J']",0,europe_pmc,0.0,,,,,False,pubmed,42469993,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_66bd8b4aebf7,"Self-reported infections in Norway: a study of incidence, doctor visits, antibiotic use, and absence from work.",,2026,10.1186/s12875-026-03478-0,42469705,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42469705/,provider=pubmed; provider_id=42469705; journal=BMC primary care,BMC primary care,2026,,"['Rebnord IK', 'Emberland KE', 'Forthun I', 'Waage S', 'Rortveit G', 'Bjorvatn B']",,,,,,,,,pubmed,42469705,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_069a13ee5445,A Six-Year Longitudinal Cohort Study Assessing the Association Between Social Interaction Trajectories and Sleep Health in Older Adults.,,2026,10.3791/71639,42406619,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42406619/,provider=pubmed; provider_id=42406619; journal=Journal of visualized experiments : JoVE,Journal of visualized experiments : JoVE,2026,,"['Zhao R', 'Gao H', 'Cui M', 'Li S', 'Zhang J', 'Qian M', 'Wang M', 'Liu Y', 'Sawada Y', 'Kakuda A', 'Jiao D', 'Anme T']",,,,,,,,,pubmed,42406619,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_b63d4884b229,Machine learning-assisted prediction of obstructive sleep apnea in patients with metabolic dysfunction-associated steatotic liver disease: a multicenter study with external validation.,,2026,10.1186/s12902-026-02391-y,42399746,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42399746/,provider=pubmed; provider_id=42399746; journal=BMC endocrine disorders,BMC endocrine disorders,2026,,"['Gao Q', 'Wu Y', 'Lei K', 'Zhao T', 'Xing Y', 'Kang M', 'Shen Y']",,,,,,,,,pubmed,42399746,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_a7b5f703de48,Global environmental and geo-economic impact of conservative versus liberal oxygen strategies in mechanically ventilated critically ill adults: an ecological country-level analysis.,,2026,10.1016/j.bja.2026.05.012,42386438,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42386438/,provider=pubmed; provider_id=42386438; journal=British journal of anaesthesia,British journal of anaesthesia,2026,,"['Allel K', 'Morales S', 'Jaoude GA', 'Basoalto R', 'Haghparast-Bidgoli H', 'Retamal J', 'Ferreira JC', 'Riviello E', 'Kattan E']",,,,,,,,,pubmed,42386438,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_c9c1be741eaf,Sleep disturbances in patients with vasculitis.,,2026,10.1016/j.sleep.2026.109097,42385437,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42385437/,provider=pubmed; provider_id=42385437; journal=Sleep medicine,Sleep medicine,2026,,"['Tanaka M', 'Stranges S', 'Speechley K', 'Garcia OE', 'Mason M', 'Borchin R', 'Burroughs C', 'Yeung C', 'Gordon J', 'Gurubhagavatula I', 'Pagnoux C', 'Merkel PA', 'Barra L']",,,,,,,,,pubmed,42385437,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_6247a3f63df6,Occupational and psychosocial correlates of sleep disturbance among Chinese expatriate employees in Iraq's Maysan oilfields: a cross-sectional study using regression and network analysis.,"<h4>Introduction</h4>Chinese expatriate oilfield employees working in Iraq are exposed to multiple occupational and psychosocial stressors, yet evidence on sleep disturbance and its correlates in this workforce remains limited.<h4>Methods</h4>A cross-sectional survey was conducted among 917 employees. 826 (90.1%) were included after excluding incomplete or invalid responses. Sleep quality and related concern was assessed using the Pittsburgh Sleep Quality Index (PSQI) and the second item of the General Health Questionnaire-12 (GHQ-12). Depression, anxiety, occupational stress, burnout dimensions, Iraq-specific environmental stress, and perceived social support were measured using validated instruments and context-specific questionnaires. Multivariable linear regression and regularized partial correlation network analyses were performed.<h4>Results</h4>The median global PSQI score was 3 (IQR 1-6). Sleep disturbance prevalence was 11.9% (95% CI 9.7%-14.3%) using PSQI > 7 and 25.2% (95% CI 22.3%-28.3%) using PSQI > 5, while 61.3% (95% CI 57.9%-64.7%) reported sleep-related concern on the GHQ-12. In the fully adjusted regression model (adjusted R<sup>2</sup> = 0.522), poorer sleep quality was independently associated with higher educational attainment (high school or junior college: β = 0.68, p = 0.012; bachelor degree or above: β = 0.89, p = 0.011), more depressive symptoms (β = 0.25, p < 0.001), higher occupational stress (β = 0.03, p = 0.022), greater emotional exhaustion (β = 0.90, p < 0.001), and greater environmental stress (β = 0.57, p = 0.002). In the global network, PSQI had direct edges with depressive symptoms, anxiety symptoms, emotional exhaustion, and environmental stress and showed moderate centrality (strength = 0.69; expected influence = 0.61), with good stability of strength (CS-coefficient = 0.75). In the component network, subjective sleep quality and daytime dysfunction had the highest centrality among PSQI domains.<h4>Conclusion</h4>Although overall self-reported sleep quality was relatively good among Chinese expatriate employees in Iraq, subclinical sleep problems and sleep-related concern were common. Poorer sleep quality was more consistently linked to depressive symptoms, work-related stress and exhaustion, and environmental stressors, while subjective sleep quality and daytime dysfunction emerged as key sleep domains. These findings may help inform priorities for improving sleep health in this expatriate oilfield workforce.",2026,10.3389/fpsyt.2026.1845239,42358403,"api:europe_pmc,pubmed",[],https://pubmed.ncbi.nlm.nih.gov/42358403/,provider=pubmed; provider_id=42358403; journal=Frontiers in psychiatry,Frontiers in psychiatry,2026,,"['Liu Z', 'Li M', 'Yang C', 'Zhang C', 'Gu G', 'Zhang Y', 'Liu H', 'Du J', 'Fu Y', 'Han S', 'Li Q']",0,europe_pmc,0.0,,,,,True,pubmed,42358403,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_f9b995b01ec7,"Psychological inflexibility, stress, and burnout among U.S. Air Force military training instructors: Insights from a health surveillance program.",,2026,10.1080/08995605.2026.2692186,42350897,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42350897/,"provider=pubmed; provider_id=42350897; journal=Military psychology : the official journal of the Division of Military Psychology, American Psychological Association","Military psychology : the official journal of the Division of Military Psychology, American Psychological Association",2026,,"['Aycock CA', 'Glasgow T', 'Brugh CS', 'Wiseman KP', 'Copeland CM', 'Ellis JM', 'Nicolas MG']",,,,,,,,,pubmed,42350897,,,,,,,multivariate regression sleep networks,,,,,,
api_paper_a87cf69c9bbe,Association between lifestyle patterns and suicidality in adolescents: SESSAMO Project.,,2026,10.1016/j.psychres.2026.117296,42349059,api:pubmed,[],https://pubmed.ncbi.nlm.nih.gov/42349059/,provider=pubmed; provider_id=42349059; journal=Psychiatry research,Psychiatry research,2026,,"['Goñi-Sarriés A', 'Sulaiman-Rojas JP', 'Díez-Suárez A', 'Yárnoz-Goñi N', 'Morata L', 'Sánchez-Villegas A']",,,,,,,,,pubmed,42349059,,,,,,,multivariate regression sleep networks,,,,,,
